taken_at_pt,commence_time,away,home,book,last_update,spread_line,total_line
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,ATL,PIT,draftkings,2026-09-12T22:47:50Z,6.0,40.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,ATL,PIT,fanduel,2026-09-12T22:48:47Z,5.5,40.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,ATL,PIT,betmgm,2026-09-12T22:46:56Z,6.0,41.0
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,BAL,IND,draftkings,2026-09-12T22:47:50Z,-3.5,47.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,BAL,IND,fanduel,2026-09-12T22:48:47Z,-3.5,47.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,BAL,IND,betmgm,2026-09-12T22:46:56Z,-3.0,47.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,BUF,HOU,draftkings,2026-09-12T22:47:50Z,-1.5,44.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,BUF,HOU,fanduel,2026-09-12T22:48:47Z,-1.5,44.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,BUF,HOU,betmgm,2026-09-12T22:46:56Z,-1.5,44.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,CHI,CAR,draftkings,2026-09-12T22:47:50Z,-3.0,47.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,CHI,CAR,fanduel,2026-09-12T22:48:47Z,-3.0,47.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,CHI,CAR,betmgm,2026-09-12T22:46:56Z,-3.0,47.0
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,TB,CIN,draftkings,2026-09-12T22:47:50Z,3.5,50.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,TB,CIN,fanduel,2026-09-12T22:48:47Z,3.5,50.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,TB,CIN,betmgm,2026-09-12T22:46:56Z,3.5,50.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,CLE,JAX,draftkings,2026-09-12T22:47:50Z,8.5,39.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,CLE,JAX,fanduel,2026-09-12T22:48:47Z,8.5,40.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,CLE,JAX,betmgm,2026-09-12T22:46:56Z,9.0,40.0
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,NO,DET,draftkings,2026-09-12T22:47:50Z,7.0,49.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,NO,DET,fanduel,2026-09-12T22:48:47Z,6.5,49.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,NO,DET,betmgm,2026-09-12T22:46:56Z,7.0,50.0
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,NYJ,TEN,draftkings,2026-09-12T22:47:50Z,1.5,38.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,NYJ,TEN,fanduel,2026-09-12T22:48:47Z,1.5,38.5
2026-09-12T15:48:49-07:00,2026-09-13T17:00:00Z,NYJ,TEN,betmgm,2026-09-12T22:46:56Z,1.5,38.5
2026-09-12T15:48:49-07:00,2026-09-13T20:25:00Z,ARI,LAC,draftkings,2026-09-12T22:47:50Z,9.5,47.5
2026-09-12T15:48:49-07:00,2026-09-13T20:25:00Z,ARI,LAC,fanduel,2026-09-12T22:48:47Z,9.5,47.5
2026-09-12T15:48:49-07:00,2026-09-13T20:25:00Z,ARI,LAC,betmgm,2026-09-12T22:46:56Z,9.0,47.5
2026-09-12T15:48:49-07:00,2026-09-13T20:25:00Z,GB,MIN,draftkings,2026-09-12T22:47:50Z,2.5,46.5
2026-09-12T15:48:49-07:00,2026-09-13T20:25:00Z,GB,MIN,fanduel,2026-09-12T22:48:47Z,1.5,46.5
2026-09-12T15:48:49-07:00,2026-09-13T20:25:00Z,GB,MIN,betmgm,2026-09-12T22:46:56Z,2.0,46.5
2026-09-12T15:48:49-07:00,2026-09-13T20:25:00Z,MIA,LV,draftkings,2026-09-12T22:47:50Z,3.0,40.5
2026-09-12T15:48:49-07:00,2026-09-13T20:25:00Z,MIA,LV,fanduel,2026-09-12T22:48:47Z,3.0,39.5
2026-09-12T15:48:49-07:00,2026-09-13T20:25:00Z,MIA,LV,betmgm,2026-09-12T22:46:56Z,3.0,40.5
2026-09-12T15:48:49-07:00,2026-09-13T20:25:00Z,WAS,PHI,draftkings,2026-09-12T22:47:50Z,6.0,44.5
2026-09-12T15:48:49-07:00,2026-09-13T20:25:00Z,WAS,PHI,fanduel,2026-09-12T22:48:47Z,5.5,44.5
2026-09-12T15:48:49-07:00,2026-09-13T20:25:00Z,WAS,PHI,betmgm,2026-09-12T22:46:56Z,5.5,44.5
2026-09-12T15:48:49-07:00,2026-09-14T00:20:00Z,DAL,NYG,draftkings,2026-09-12T22:47:50Z,-3.0,48.5
2026-09-12T15:48:49-07:00,2026-09-14T00:20:00Z,DAL,NYG,fanduel,2026-09-12T22:48:47Z,-3.0,48.5
2026-09-12T15:48:49-07:00,2026-09-14T00:20:00Z,DAL,NYG,betmgm,2026-09-12T22:46:56Z,-3.0,48.0
2026-09-12T15:48:49-07:00,2026-09-15T00:15:00Z,DEN,KC,draftkings,2026-09-12T22:47:50Z,2.5,43.5
2026-09-12T15:48:49-07:00,2026-09-15T00:15:00Z,DEN,KC,fanduel,2026-09-12T22:48:47Z,2.5,43.5
2026-09-12T15:48:49-07:00,2026-09-15T00:15:00Z,DEN,KC,betmgm,2026-09-12T22:46:56Z,2.5,43.5
2026-09-12T15:48:49-07:00,2026-09-18T00:15:00Z,DET,BUF,draftkings,2026-09-12T22:47:50Z,3.0,51.5
2026-09-12T15:48:49-07:00,2026-09-18T00:15:00Z,DET,BUF,fanduel,2026-09-12T22:48:47Z,3.5,52.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,CAR,ATL,draftkings,2026-09-12T22:47:50Z,1.5,42.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,CAR,ATL,fanduel,2026-09-12T22:48:47Z,1.5,42.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,NO,BAL,draftkings,2026-09-12T22:47:50Z,7.5,46.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,NO,BAL,fanduel,2026-09-12T22:48:47Z,8.5,46.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,MIN,CHI,draftkings,2026-09-12T22:47:50Z,3.0,45.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,MIN,CHI,fanduel,2026-09-12T22:48:47Z,3.0,46.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,CIN,HOU,draftkings,2026-09-12T22:47:50Z,2.5,45.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,CIN,HOU,fanduel,2026-09-12T22:48:47Z,2.5,46.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,CLE,TB,draftkings,2026-09-12T22:47:50Z,6.5,42.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,CLE,TB,fanduel,2026-09-12T22:48:47Z,6.5,40.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,GB,NYJ,draftkings,2026-09-12T22:47:50Z,-5.5,42.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,GB,NYJ,fanduel,2026-09-12T22:48:47Z,-5.5,42.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,PIT,NE,draftkings,2026-09-12T22:47:50Z,4.5,43.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,PHI,TEN,draftkings,2026-09-12T22:47:50Z,-5.5,42.5
2026-09-12T15:48:49-07:00,2026-09-20T17:00:00Z,PHI,TEN,fanduel,2026-09-12T22:48:47Z,-5.5,41.5
2026-09-12T15:48:49-07:00,2026-09-20T20:05:00Z,JAX,DEN,draftkings,2026-09-12T22:47:50Z,3.0,43.5
